Author,Published,Comment,Likes,Dislikes,Article,Keyword
Carlos Sandino,2016-05-06T12:31:24,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Roberto Aquatico,2016-05-06T09:53:25,"Eduardo Cunha, o Brasil reconhece que graças ao senhor, o Impeachment irá acontecer. E por isso, concede perdão ao senhor por sem anos. Domingo o Brasil irá fazer um mega protesto em seu favor e em breve prometemos construir um busto de ouro para lembrarmos do homem que fez o PT tremer! Prometemos fidelidade ao Homem de mão forte, nosso novo presidente, a seriedade politica em pessoa: Presidente Temer. Sim, ele unirá o Brasil e trará a alegria ao povo brasileiro e o Brasil será respeitado novamente!",12,55,Nasa apresenta robô humanoide 'astronauta',astronauta
Roberto Aquatico,2016-05-06T10:24:33,"Ufa, achei que voce iria dizer que eu era petista,",13,7,Nasa apresenta robô humanoide 'astronauta',astronauta
Carlor Rodrigues,2016-05-06T12:30:29,"kkkkk esse roberto é petista incubado só concordo no ""sem"" anos",0,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Mateus,2016-05-06T12:22:45,"Black Comehider, é você?",0,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Lucas,2016-05-06T11:52:28,"Parece um pouco o Kamen Rider Black RX, saudade kkk",4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Rychillie Oliveira,2016-05-06T11:13:05,Coisa mais linda! futuro cada vez mais perto! :3,10,2,Nasa apresenta robô humanoide 'astronauta',astronauta
José Silva,2016-05-06T11:11:59,"Tem de fazer Criolipólise, tá muito gordo esse robô.",2,0,Nasa apresenta robô humanoide 'astronauta',astronauta
José Abreu,2016-05-06T11:02:26,gastam dinheiro com porcaria,4,13,Nasa apresenta robô humanoide 'astronauta',astronauta
Victor Lima,2016-05-06T11:01:49,125kg está passando demais do peso ideal. Tem que perder peso cara..,8,1,Nasa apresenta robô humanoide 'astronauta',astronauta
José Abreu,2016-05-06T10:28:58,robo pra que?,2,17,Nasa apresenta robô humanoide 'astronauta',astronauta
Daniel,2016-05-06T10:50:18,"Último parágrafo: ""A intenção é que as melhorias façam com quem o robô possa trabalhar lado a lado com astronautas no espaço"". Futuramente, realizar tarefas muito arriscadas para humanos, em meio a gases tóxicos ou radiações letais, por exemplo.",19,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Hildegard,2016-05-06T10:38:50,Que novidade!!! Nã!!!,1,9,Nasa apresenta robô humanoide 'astronauta',astronauta
Jose Abreu,2016-05-06T09:51:58,GRANDE PORCARIA....,7,24,Nasa apresenta robô humanoide 'astronauta',astronauta
Comentador,2016-05-06T10:24:13,Não cospe no robô dos outros que é falta de educação!,9,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Thiago Benevides,2016-05-06T10:07:16,é o kamen rider?,10,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Comentador,2016-05-06T10:22:59,"Pois é, ficou parecendo uma mistura de vários personagens japoneses, mais o Homem de Ferro. :-)",12,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T09:59:33,E... acabou a bateria...,35,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:14:23,"25 kg de equipamentos e armadura, 100 kg de bateria, kkkkk.",17,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Mirage Tf,2016-05-06T16:54:39,"vão fazer igual o outro, funciona com luz solar, e assim ele acabara igual o outro...na sombra kkkk",4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Wellington Oliveira,2016-05-06T11:05:33,"Os ETs que visitam a terra nada mais são que os próprios humanos no futuro, uns mil anos pra frente, lá já podem viajar pelo universo e voltar no tempo.",39,11,Nasa apresenta robô humanoide 'astronauta',astronauta
Marcele Veiga,2016-05-06T11:18:17,"Engano, o Máximo da hierarquia celeste é o ser humano, pois somos Lindos, Belíssimos Deuses criadore, os Ets são do passado.",2,33,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:12:10,"Criou até um novo idioma hein, ""portugueis"", kkkkk.",8,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Tucanofdp,2016-05-06T13:17:41,A máquina vai dominar o planeta...eu assisti o filme Obilivion...e Matriz...só não vê quem não quer...eu já construi um abrigo pra me proteger eu minha esposa Sarah Oconnor...e meu filho Kyle Resse estamos seguros até a batalha final...,31,6,Nasa apresenta robô humanoide 'astronauta',astronauta
Rodrigo Braga,2016-05-06T13:43:52,"kkkkkk posso ir? levo meu super nintendo, prometo",20,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Tucanofdp,2016-05-06T14:12:40,"Você será bem vindo Rodrigo,nós sobreviventes teremos a árdua batalha contra as máquinas e um super nintendo pode ajudar no contra ataque...FORÇA E HONRAAAAAA!!!!!!",15,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Natanlp,2016-05-06T13:02:49,"O ""Reator ark ""no peito é ótimo para o Marketing",20,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:08:59,"Por enquanto é só marketing, precisa de uma cordinhas pra não cair, kkkkkkk.",1,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Carlos Mussi,2016-05-07T10:49:46,Reator Ark no peito rsssssss,17,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Marco Antonio,2016-05-06T14:32:44,O Asimo da Honda da uma porrada nisso aí...,18,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Charles Reis,2016-05-06T12:55:08,Roubaram a unidade de força do Homem de ferro.,18,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:08:25,"kkkk, só que não. Depois de uns minutinhos acaba.",2,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Joao Codignole,2016-05-06T17:47:59,Que bacana! Não vejo a hora de acompanhar isso no futuro!,13,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Felipe Bazilio,2016-05-07T22:13:21,Mais uma obra de Tony Stark kkk,11,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Ncv,2016-05-06T11:34:56,"Chama o George Luccas, os humanóides que ele criou fazem de tudo desde a década de 70.",14,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:10:50,"R2D2 não consegue nem subir os descer escadas, nem nos filmes, kkkkkkk.",12,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Ncv,2016-05-06T17:05:58,"Talves Tony Stark, o homem de ferro possa aperfeiçoá-lo...",5,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Thiago Benevides,2016-05-06T10:07:16,é o kamen rider?,10,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Comentador,2016-05-06T10:22:59,"Pois é, ficou parecendo uma mistura de vários personagens japoneses, mais o Homem de Ferro. :-)",12,0,Nasa apresenta robô humanoide 'astronauta',astronauta
O Pentateuto,2016-05-06T17:27:28,"Se tivesse grana, compraria um para andar pelas ruas do Rio de Janeiro, a prova de balas é claro ! O negócio está preto !",8,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Rychillie Oliveira,2016-05-06T11:13:05,Coisa mais linda! futuro cada vez mais perto! :3,10,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Jorge Bandeira,2016-05-06T18:34:43,"Se a NASA não existe, o que existe então?",8,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Douglas Silva,2016-05-06T21:23:18,"Po muito boa essa notícia, acredito na tecnologia e na evolução!",1,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Victor Lima,2016-05-06T11:01:49,125kg está passando demais do peso ideal. Tem que perder peso cara..,8,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Alemão,2016-05-06T12:12:13,Que porcaria... parece um robô de trabalho final de curso técnico.,11,7,Nasa apresenta robô humanoide 'astronauta',astronauta
Carlos Sandino,2016-05-06T12:31:24,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Lucas,2016-05-06T11:52:28,"Parece um pouco o Kamen Rider Black RX, saudade kkk",4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Lucas Pacheco,2016-05-06T12:41:57,what medabots ?,3,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Beyond,2016-05-06T12:49:43,Nunca serão ASIMO!,5,3,Nasa apresenta robô humanoide 'astronauta',astronauta
José Silva,2016-05-06T11:11:59,"Tem de fazer Criolipólise, tá muito gordo esse robô.",2,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Agner Silva,2016-05-06T22:57:37,Um modelo obsoleto em relação ao Bishop.,2,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Agner Silva,2016-05-07T00:38:59,"Bishop de Aliens, o Resgate.",3,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Saulo Furtado,2016-05-07T02:31:05,Vish que viagem.... valeu... kkkkk,2,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Mateus,2016-05-06T12:22:45,"Black Comehider, é você?",0,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Sergio Santos,2016-05-06T21:30:59,Até eu faço isso!!!,1,4,Nasa apresenta robô humanoide 'astronauta',astronauta
Livre Pensador,2016-05-06T21:13:15,Ainda bem que aqui a vida é passageira.,0,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Hildegard,2016-05-06T10:38:50,Que novidade!!! Nã!!!,1,9,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Goedert,2012-07-19T10:00:40,"Imagem incrivel,",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Phellipe Sebastião,2012-07-19T09:57:38,Linda imagem :D,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Jefferson Abreu,2012-07-19T09:54:35,Realmente limdo.não da para esplicar.,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos, 19 Jul 2012 10:34:59,maldita inclusão digital,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos, 19 Jul 2012 10:34:59,maldita inclusão digital,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Marcelo Souza,2012-07-19T10:22:58,"Muito Lindo!, Agora so falta os ATEUS e RELIGIOSOS começarem a discutir aqui e virar uma bagunça, como acontece nos outros artigos.",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Leandro Paiva,2012-07-19T10:11:06,Quem zerou FF7 deve lembrar de alguma coisa quando vê essa imagem. hehehhehe,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Daniel Mata,2012-07-20T17:23:02,Uma bela imagem.,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Turbo Jato,2012-07-19T11:03:14,"Realmente é uma imagem muito interessante e que todos deveriam ter a oportunidade de ver ao vivo. Quanto a confusão entre crentes e ateus eu acredito que cada um tem o direito de expor sua opinião sem ofender o outro, poucas são as pessoas que tem evolução suficiente para debater uma ideia contrária sem ofender o seu semelhante. Lembrando que a principal reação dos seres ignorantes é negar a existência daquilo que eles não conhecem.",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos,2012-07-19T10:35:18,crente falando de deus em 5...4....3....2.....1..,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Paulo Goedert,2012-07-19T10:00:40,"Imagem incrivel,",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Phellipe Sebastião,2012-07-19T09:57:38,Linda imagem :D,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Jefferson Abreu,2012-07-19T09:54:35,Realmente limdo.não da para esplicar.,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos, 19 Jul 2012 10:34:59,maldita inclusão digital,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos, 19 Jul 2012 10:34:59,maldita inclusão digital,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Marcelo Souza,2012-07-19T10:22:58,"Muito Lindo!, Agora so falta os ATEUS e RELIGIOSOS começarem a discutir aqui e virar uma bagunça, como acontece nos outros artigos.",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Leandro Paiva,2012-07-19T10:11:06,Quem zerou FF7 deve lembrar de alguma coisa quando vê essa imagem. hehehhehe,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Daniel Mata,2012-07-20T17:23:02,Uma bela imagem.,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Turbo Jato,2012-07-19T11:03:14,"Realmente é uma imagem muito interessante e que todos deveriam ter a oportunidade de ver ao vivo. Quanto a confusão entre crentes e ateus eu acredito que cada um tem o direito de expor sua opinião sem ofender o outro, poucas são as pessoas que tem evolução suficiente para debater uma ideia contrária sem ofender o seu semelhante. Lembrando que a principal reação dos seres ignorantes é negar a existência daquilo que eles não conhecem.",0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Felipe Santos,2012-07-19T10:35:18,crente falando de deus em 5...4....3....2.....1..,0,0,Astronauta a bordo da ISS capta imagem de aurora austral,astronauta
Edio Frey,2012-06-09T11:57:04,"O Egito fica, então, no Oriente Médio??? Pensava que fosse na África... Deve ser o movimento das placas tectônicas...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama,2012-06-09T23:07:02,"Maique Aguiar Quem disse que o google é o senhor da verdade? o Egito e o Nilo ficam na África, desculpe...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama,2012-06-09T23:08:24,"Miquelangelo Orinte médio fica (va) a meio caminho do extremo oriente, entre a palestina e a mesopotamia, nunca esteve na áfrica, desculpe...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
André Mafra,2012-06-09T12:57:44,Maldito.s estagiários,0,1,Astronauta fotografa Oriente Médio à noite,astronauta
Hugo Vieira,2012-06-09T12:31:06,Bonita foto. .,1,0,Astronauta fotografa Oriente Médio à noite,astronauta
Hyo Choi,2012-06-09T10:03:42,gostei de foto,1,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maique Aguiar,2012-06-09T14:18:43,"Caro Edio Frey, o Egito fica sim no Oriente Médio. Pesquise no google...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama, 09 Jun 2012 22:51:13,"Meu querido, o egito fica na AFRICA, o rio Nilo fica na ÁFRICA, o resto é ignorancia!!!!!!!!",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Maurice Gama, 09 Jun 2012 22:51:13,"Meu querido, o egito fica na AFRICA, o rio Nilo fica na ÁFRICA, o resto é ignorancia!!!!!!!!",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Andersen Andrade,2012-06-19T13:45:44,"Países que fazem parte do Oriente Médio: Arábia Saudita, Bahrein, Chipre, Egito, Emirados Árabes Unidos, Iêmen, Israel, Irã, Iraque, Jordânia, Kuwait, Líbano, Palestina, Omã, Qatar, Síria e Turquia.",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Atonio Santana,2012-06-10T21:03:58,A materia ta certa gente... por favor Oriente medio não e continente. e sim pega uma parte da africa.,0,0,Astronauta fotografa Oriente Médio à noite,astronauta
Hugo Vieira,2012-06-09T12:31:06,Bonita foto. .,1,0,Astronauta fotografa Oriente Médio à noite,astronauta
Hyo Choi,2012-06-09T10:03:42,gostei de foto,1,0,Astronauta fotografa Oriente Médio à noite,astronauta
Edio Frey,2012-06-09T11:57:04,"O Egito fica, então, no Oriente Médio??? Pensava que fosse na África... Deve ser o movimento das placas tectônicas...",0,0,Astronauta fotografa Oriente Médio à noite,astronauta
